content,name,press,price
N/A,可爱过敏原：全2册（人气作家稚楚温馨之作。随书附赠多重主题赠品）,湖南文艺出版社,¥100.30
★《杀破狼》《残次品》《默读》《镇魂》作者、高人气畅销书作家Priest无CP力作。一部为万千网友交口称赞的长篇小说。 ★收录全新出版番外《路遥可有知己，世间谁人识君》，悠悠凡尘、亿万蝼蚁。都是出身罢了。 ★独特的世界观。以蒸汽朋克设定为背景，构建全新的 修真 概念！行成一个修真与世俗联结、灵气与技术并存的独特世界观。 ★采用双封设计，镂空模切，书名压凹。高规格印制工艺，打造收藏级诚意装帧。高规格内文用纸，精致的版式设计，多幅惊喜插图，力求提供沉浸式阅读体验。 ★随书附赠作者印签签名 书中名句。 ★多重随书赠品，细节满满，惊喜超值：Q版贴纸 人物海报*2 转生木 藏书票 鉴花柬 征选帖。 ★大火不走，蝉声无尽。宁死霜头不违心。,太岁（《杀破狼》《残次品》《默读》《镇魂》作者、高人气畅销书作家Priest无CP力作）,湖南文艺出版社,¥46.40
新锐人气作者二喜高口碑代表作，番茄小说网在读105万！ ?新锐人气作者二喜高口碑代表作，番茄小说网最高在读105万！ ? 穷追不舍周易vs清冷美艳姜迎，十年暗恋，双向救赎，沦陷于炙热的爱！ ? 多平台霸榜，多维度破圈，超6.5万人评分，近5万条书评，百万读者追更的Top级爆品，掀起都市言情 先婚后爱 新浪潮！ ? 实体书特邀多位知名画手绘制封面及插图，内含8P精美彩插内页。 ? 明知道自己身处阴暗，却还总想竭尽所能给她所有的光。,《尤物》新锐人气作者二喜口碑代表作！穷追不舍总裁周易vs清冷美艳公关姜迎，十年暗恋，双向救赎，势均力敌，炙热沦陷！明知道,江苏凤凰文艺出版社,¥45.00
N/A,微微一笑很倾城,九州出版社,¥36.00
1、悦读纪首次独家定制作者阿司匹林电子签名数字藏品 白城 舟渔 签名卡。（详情：本藏品为 一书一码一藏品 ，其中涵盖读者专属定制TO签、作者拟真Q版3D动态头像、作者阿司匹林本人亲录语音祝福、《橘子汽水》定情语录、特约深情角色配音及悦读纪特别制作六款独家签名卡等多重礼品惊喜叠加！特别提醒：电子藏品领取成功后，二维码失效，不可二次扫码领取） 2、新生代高人气言情作者阿司匹林青春现实向小说作品；抖音、小红书热推口碑青春校园小城故事。 3、网络版全收录，与作者已出版原创小说《屋檐绊月》为姐妹篇作品。 4、周渔对程遇舟的喜欢，就像是默默戴在左手手腕上的红绳，一戴就是好多年。 5、 美强惨 坚韧少女周渔vs痞帅深情少爷程遇舟，双向奔赴的绝美爱情，双向暗恋 暗恋成真，星星是真的，他的喜欢也是。 6、装帧精美，值得收藏。,橘子汽水（独家定制阿司匹林电子签名数字藏品——白城“舟渔”签名卡）,百花文艺出版社,¥42.80
1.微博、小红书、抖音等平台众多读者自发推荐，BE美学爱好者不能错过的宝藏小说 人气作者十清杳高口碑代表作《你失信了》，暗恋的戏要做全，所以我喜欢了他岁岁年年。 2.实体书出版独家惊喜 作者十清杳精心续写，填补回忆中的那些未尽之意，全书新增四万字未公开内容！ 3.意难平 敏感少女向榆VS天之骄子宋怀时， 如果可以再回到十七岁，这次我们能牵手吗？ 开始是双向暗恋，双向奔赴。 向榆和宋怀时年少相遇，向榆小心翼翼地掩饰自己的心动，以为这是一场自己的单恋；但她不知道，其实宋怀时也在一步步走向她。两人在彼此赤诚、飞扬的青春里留下了美好的回忆。 后来是遗憾，是错过，是不再见。 但家庭的破碎、学业的负担，来自现实的种种压力让向榆退缩了，她是胆小鬼，喜欢了宋怀时岁岁年年，这回却没有勇敢地走向他一次。,你失信了,四川文艺出版社,¥36.40
★Twentine，晋江新生代*口碑作者，被评为2015年度新锐作家，拥有超高人气，总积分累积41亿，读者心目中的业界良心，作品常被各大读书号五星推荐。 ★该作品长期稳居晋江各大榜单前十，收藏数34621，非V点击量2310556，积分高达859241472，一度引爆读者话题，新浪话题阅读量199.6万，讨论3.3万，对同名影视剧具有超高期待！ ★这里有一群人带你感受*真挚的爱情，*纯粹的青春，*残酷的人生，融爱情哲学和生活哲理于一体，值得深入阅读，细细品味！ ★她说： 不管感情怎么样，我始终相信你是个真正的天才，所以我才会来。 ★她对佛说： 我可能要干一件很不孝顺的事了。 佛安安静静看着她。 朱韵： 我不知道我做得是对是错，但我一定得做，我不能再言而无,打火机与公主裙(荒草园+长明灯)全2册 Twentine著 陈飞宇、张婧仪 主演影视剧“点燃我，温暖你”原著小说,青岛出版社,¥55.50
☆晋江人气作者木羽愿高口碑双向奔赴代表作，破镜重圆vs蓄谋已久，全文高甜！ ☆ 明艳动人小狐狸 姜知漓X 矜贵深情忠犬 傅北臣，在不为人知的地方 他们爱了对方一年又一年。 ☆八年分别，深情守候，你以为的不期而遇也许是某个人的蓄谋已久，时间不等人，等你的人，是我。 ☆新增出版番外《婚后生活》，续写 傅姜夫妇 的甜蜜生活。 ☆随书附赠：主角人设卡,晋江人气作者木羽愿高口碑双向奔赴代表作《纵我情深》破镜重圆vs蓄谋已久，全文高甜！新增出版番外《婚后生活》，续写“傅姜夫,安徽文艺出版社,¥45.00
1/ 沉淀三年，潜心创作，百万粉丝故事博主 尸姐 现实向 长篇 爱情小说 2/ 言情 悬疑 现实向作品，风格清新致郁 3/ 双向 救赎 X悬疑治愈， 暗黑 X光明，亲情X爱情 4/ 病娇腹黑柔弱 弟弟 贪财坚韧善良 姐姐 ，人设带感，个性鲜明 5/ 口碑绝佳，故事结构精巧，一环接一环， 反转 不断， 悬念 迭起 6/ 两个无法无天的 小疯子 ，在这个充满恶意的世界，凄凉又温暖地活着 7/ 文艺彩插，装帧精美， 随书赠： 弟弟语录 明信片,《雪粒镇》（百万粉丝故事博主尸姐现实向长篇爱情小说力作。双向救赎X悬疑治愈，暗黑X光明，亲情X爱情）,江苏凤凰文艺出版社,¥42.00
★ 人气 原创 作者 桑玠网配 甜饼 经典之 作 ★ 四对CP群像人物 网配圈人气歌手谢修弋 厨艺一流呆萌作家柯姣（主CP） 性格暴躁翻唱歌手芮优 人气超高COSER大神孟伊芸 （副CP） ★ 我爱你，你听得到。 ★ 我喜欢你。被无数人喜欢着的我，只喜欢你。 ★ 新增全新未公开番外《偏心》《谢修弋魔咒》作者后记 ★ 内外双封设计，随书有腰封；8P彩插，知名设计 人气画手，打造超质感书品。 ★ 随书附赠： 告白场景四联卡、精美歌词卡 2、录音室工作海报,特签任意落 你听得到--人气作者桑玠网配圈甜饼 人气歌手谢修弋×呆萌作家柯姣 我爱你，你听得到。随书附赠：告白场景四联卡,江苏凤凰文艺出版社,¥47.30
◆这是一篇讲诉航校老大和体校单挑王怎样从不打不相识*后成为亲如家人的好兄弟的故事！ ◆ 34521篇评论，191篇万字长评，全网*多讨论话题、*多争议、**期待 晋江VIP金榜作家、 相声系暖文 开山鼻祖巫哲2015鼎力巨作！ ◆ 一个冷漠少言，一个热情豪放，两个逗比相爱相杀！ 不相干的两个人因为一场闲极无聊的群架和一个可有可无的女生纠缠到了一起 隔壁学校那个怎么也看不顺眼的家伙居然会成为我*好的朋友！ ◆ 谁没有过那段青春？过去了就不再的青春。书里的每个人物都是一个个鲜活的生命，有他们无可替代的快乐与痛楚。他们，就像你和我。他们，就是你和我。 ◆ 青春是珍贵的，友情是珍贵的，爱的慰籍，是珍贵的！而正是像《狼行成双》这样青春记忆的存在，让无法追回青春的我们免于遗忘，暂时从孤单中解脱。那么，就享受吧！ ◆ 另有万字,狼行成双（一个冷漠少言，一个热情豪放，两个逗比相爱相杀，蠢萌蠢萌的兄弟情！悦读纪）,江苏文艺出版社,¥51.00
★八月长安 振华中学 系列代表作，十周年典藏版。 ★随书附赠多种赠品：烫金邮票四张、人物关系图、学生证两张和 耿耿余淮 Q版贴纸。 ★出版新增10P后记《罗德赛塔西亚是一封情书》。 ★内文选用73g米黄胶版纸，质感细腻。 ★十七岁，在大部分人看来都是一个充满希望的年纪。未来还没有到来，一切的灿烂期待好像都可以合理存在。 ★四封设计，书封烫镭射银工艺，精致考究，具有收藏价值。,最好的我们：全三册（八月长安“振华中学”系列代表作，十周年典藏版。新增 10P后记《罗德赛塔西亚是一封情书》）,湖南文艺出版社,¥121.60
1.催泪来袭！高人气作者帘十里继畅销书《春枝秋雨》后，再写BE美学 女主向蔷：明朗小太阳 男主季临泽：温柔竹马 如蔷薇般直白热烈的女孩向蔷，是温柔少年季林泽捧在手心里的挚爱。 他们青梅竹马一起长大，男孩计算着时间，等他们十八岁后可以没有阻碍地相爱。 他们一路走来，所有人都很好。 他们仿佛天生就要在一起。 但是，命运对他们不够善良。 2.晋江9.7高分推荐，前面有多甜，后面就有多虐，意难平读者多平台自发推荐 3.实体书内含精美彩插8P，新增四万字未公开内容，出版番外《季临泽的独白》 4.人气作者帘十里，出版多部畅销书，文风写实细腻，深得读者喜爱已出版多部畅销作品：《春枝秋雨》《喜欢两个人》《方格玻璃》《春日玛格利特》《夏日焰火》等,你听你听，是那时候的声音,中国致公出版社,¥36.40
★ 单纯可爱、脑回路奇特少女的甜蜜逗趣恋爱成长史。 小栀子与陆哥哥的甜蜜恋情，又甜又逗又可爱！ ★ 晋江金榜/半年榜作品，收藏破12万！积分超18亿！ 人气作者栖见继《喜欢不喜欢》《一见到你呀》后又一佳作，甜度升级！ 众多推书号推荐、万千读者喜爱，甜到心坎，笑到捧腹！ ★ 小栀子，你是吃可爱长大的吗？只要你看我一眼，我的心都要被软化。 ★ 初栀十分认真地看着陆嘉珩： 如果哪天不想工作了，你就跟我说。 陆嘉珩挑眉： 你就养我？ 初栀一本正经道： 我就给你做思想工作。 ★ 新增番外，延续甜蜜！ ★ 随书附赠精美明信片 书签,可爱多少钱一斤（共2册）,江苏凤凰文艺出版社,¥41.30
★高人气作家姜之鱼浪漫甜蜜力作，连载期间霸榜多月，文章积分23亿 ，总收藏110000 ，9.2分高分完结，获vip强推榜、年度优秀作品奖章；更有作者新增未公开校园出版番外，青梅竹马甜蜜记事，含糖量100%！ ★恃宠而娇明艳美人 高调宠妻商界大佬，暗恋成真的青梅竹马、蓄谋已久的先婚后爱，冷面大佬高调宠妻，甜蜜情话与高超撩人手段疯狂输出，暧昧氛围甜度拉满。 周太太，日落之前，宜见面，宜约会。 玫瑰正浓，但我想送你的不止玫瑰。 ★浪漫唯美花束外封，4P精美彩印，内外双封由知名设计师精心设计，用纸考究。 随书附赠：Q萌求婚情话卡*1、 落日请接吻 半身折立卡*1、甜蜜相拥全身折立卡*1、 落日夫妇 填色卡*1、作者手写情话贴纸*1,新婚燕尔（晋江高人气作家姜之鱼浪漫甜蜜力作）,江苏凤凰文艺出版社,¥47.30
继《他怎么还不逃》后，新晋高人气作者车厘酒清甜浪漫之作 青梅竹马，酸甜暗恋 悸动深情，美梦成真 愿有人予你独一无二的偏爱,被迫嫁给男神（全2册）,华龄出版社,¥45.00
畅销 400万册 至臻纪念 随书赠官方剧版海报 愿你永怀善意，清澈明朗。 改编剧《我只喜欢你》由吴倩 ?张雨剑 ?赵志伟 ??马栗 领衔主演 在这善变的人世间，想和你看一看永远。 一个女孩挫折不断的成长，和一个男孩的温柔守护。 一场懵懂恋爱，成为生命中的一束光，相互照亮彼此， 从校服到婚纱，爱让我们成为更好的人。,我不喜欢这世界，我只喜欢你修订版 乔一 畅销百万册！由吴倩张雨剑主演的超甜电视剧我只喜欢你原著小说,湖南少年儿童出版社,¥37.80
★ 晋江电竞畅销书作者青梅酱电竞新作 ★ 人气腹黑机械师韩俞泽 实力辅助符文师江时 ★ 游戏即现实。 ★ 新增主角约架番外《三天三夜》。 ★ 至少这次，你还有我。 ★ 双封设计，书名烫银，8P彩插，知名设计 人气画手，打造超质感书品。 ★ 随书附赠：角色卡 2、Q萌打架相框卡、创纪元打斗海报、鱼神掉马现场卡。,【限量亲签】辅助为王- 晋江人气作者青梅酱电竞作品 ACE选手韩俞泽×实力辅助江时 游戏即真实。随书附赠：角色卡×2、Q,中国言实出版社,¥56.80
不是预言，没有天命，一切只是场漫长的阴谋 千万级畅销作家 玄色 学院体系国风幻想力作《朔月》完结篇 天生玄光，启于归藏， 月影降世，九黎重生。,望月（亲签版）玄色著,湖南文艺出版社,¥45.60
★群像甜文，全文共四对CP，神秘投资大亨 外刚内柔律师，当红大明星 温婉插画师，大魔王医生 小白兔护士，糙汉刑警 浓颜系大美人。世间爱情百转千回，总有一封情书只为你书写。 ★现代都市背景，讲述四对CP租住在四合院中的温馨甜蜜的日常故事。作者文笔娴熟，故事流畅好读，基调轻松，作品质量高。 ★作者桑玠微博粉丝41.5W，个人超话粉丝7000 ，阅读量1亿，已出版上市19部作品，拥有比较稳定的读者群，粉丝黏性高，互动多，线下多次参与签售会，自带热度。 ★装帧精美，新增独家出版番外和作者后记，随书附赠 满糖屋合租公约 《甜蝶》歌词卡 。,满糖屋（高人气作家桑玠“星河”系列 暖萌高甜之作）,重庆出版社,¥45.60
N/A,熔城完结篇,九州出版社,¥49.80
◆新锐人气作家容无笺暗恋成真佳作，12万 收藏，9.4作品完结评分。连载期间登上都市言情频道TOP3、完结金榜TOP10、VIP强推榜！ ◆甜撩的BKing组合， 万人迷 傲娇歌手江敛舟 外冷内热画手盛以，你以为我是在按照剧本进行，其实那都是我试图将爱意藏起的痕迹。十二个与你有关的心愿，无数张邮箱里的明信片，我们分开的日子里，在世界的每一个角落说爱你。 ◆4P『浪漫婚纱』随书彩插，新增『儿时二三事』番外！ ◆随书附赠 作者手写藏书票 Q萌折立卡 正比人物立卡 木以成舟 拍立得小卡 ◆内外双封，装帧精美，特邀Ashorz人气插画师定制，与你有关的愿望皆藏于原野之上，十分值得收藏哦！,全世界都以为他暗恋我（新锐人气作家容无笺暗恋成真佳作）,江苏凤凰文艺出版社,¥42.30
●《漫客小说绘》超人气连载，作者继《半面妆》系列的超强口碑之后又一力作，连载至今好评如潮，集结出版的呼声与日俱增。 ●作者萧十一狼，《漫客小说绘》人气与实力兼具的青春幻想作者，风格跳脱，笔锋辛辣，构思清奇，极擅长幻想题材。口碑力作《半面妆》系列、幻想力作《大唐司天监》系列皆深受读者追捧，短篇集《织梦者》也备受好评。其作品一经出版便被广泛关注，多次加印，有声剧等多种版权已签约。 ●世味总关草木生，每种花都有它的含义。作者用细腻却锋利的笔触，创造了一间烟火气十足的 百草堂 花店，然后从草木中发现人们的爱与思念。这里有孩子对母亲的想念，有老人对失散的爱人的怀恋，有朋友间不动声色的嫉妒与依赖，有每一个追梦的人不屈的灵魂，还藏着少年永不褪色的记忆和悔恨 温情动人的不期而遇，予你烟火红尘中的,草木生,中国致公出版社,¥36.40
又名《你未曾知道的一个隔壁女孩的暗恋》 酸甜的校园 秘密 暗恋故事 林絮X叶风 风儿轻轻起，林间柳絮悄然落。 她心中被悄无声息掐灭的火花，总是被他再次点燃。 我的人生总在寒冬，可他却是夏天，是我一生中只看过一次的夏天。 青春成长 / 双向暗恋 / 悲美学 1. 校园悲美学作者孟栀晚的双向暗恋故事 暗恋里的胆小鬼，也许是你我他。 2. 故事情感浓烈，共鸣感强，人设特别。普通少女 风云少年，每一次悄悄的仰望，都是一次努力的靠近，一次蝶化的蜕变。在她埋藏心事时，原来他也爱她。 3.装帧精美。精致巧思设计，漂亮的故事剧情拉页。少女情思满满，又相互呼应。拉页彩插 附赠超值超多赠品，赠送四季恋曲卡 潇潇雨声迟 漫画剧情。 （随机赠送）,暗恋这件难过的小事,四川文艺出版社,¥36.40
1.晋江超人气口碑作者Twentine继《那个不为人知的故事》《打火机与公主裙》《炽道》后浓情之作，打动万千读者； 2.全文重新修订，正背双外封、简约内封设计，力邀知名插画师画堂暮、Lewis、蕙婼绘制贵州-北京氛围感对比图；呈现阿南 风中有朵雨做的云 人物特写大图；还原书中名场景 阿南、成芸贵州小酒馆夜聊及北京居民楼下定情图，值得期待； 3.制作精美，前8P彩色印刷，赠送精美海报、书签、明信片等； 4.纵情者的一生，大梦一场。两个一无所有、没有退路的人，跨越贵州、北京，义无反顾地相爱。 5.经典语录 ①黑黝黝的面孔如同侗寨里那些朴素坚实的梁柱，承载住一切炽热的感情。这世上真的有人爱得像献祭一样。 ②大雨把一切都洗净，只剩下赤条条的两个灵魂，在冰冷的天地间战栗地拥抱。我一无所有。所以当我爱你，我只能奉献自己。 ③ 我来,阿南（超人气作者Twentine继《那个不为人知的故事》后浓情之作）,青岛出版社,¥47.30
★ 《悲伤逆流成河》是郭敬明奠定青春文学版图的作品，也是郭敬明现实主义题材的转型之作，在写作中融入了更多的社会责任。 ★ 装帧全新升级，更贴合作品内容的设计理念，更精致的阅读体验。 ★ 时过境迁，记忆里的少年，是否依然是往日那般青葱懵懂的脸。 ★ 时间把脉络轻轻改写，试管里萃取出的青葱色泽，在漫长的消耗里褪成苍白与灰蒙。旭日暖阳是你凝望的眼。 ★ 与荒芜对峙，与时间对峙，与锋利对峙，与和煦对峙，与酸痛发胀的年少岁月对峙。世间四季循环，人心剥去残片。停留在过去的单薄少年抬起手擦去尘埃。 ★ 被承载于玻璃片上的青春标本，在时间持续不停的风化里，终于流徙成为了宇宙里飘浮的尘埃。它们汇聚成漫长的光河。,悲伤逆流成河,湖南文艺出版社,¥36.10
N/A,熔城 畅销书作者巫哲继《轻狂》后又一代表作！,九州出版社,¥49.80
1.超人气作家叶涩高甜搞笑代表作，全网13亿积分，9.8万 收藏，9.5高评分作品，网络原名《宇宙第一醋神》，改编漫画火热连载中！ 2.甜心小太阳萧风瑜 冷风飒影后何芸涵。欢脱 爆笑 暖甜 治愈！你眼里的星星啊，每一颗都在说着我们的故事。 3.随书附赠 全套主角狼人杀卡牌x10、主角CP海报、Q版10人全家福贴纸！ 内外双封设计，特种细格纸完美呈像，书名烫镭射金，精致高级。人气插画师Megan特邀绘制封面及赠品，作者盖章认证，百分百还原原著人物设定，十分值得收藏哦！,宇宙第一可爱·完结篇（限量亲签；网络名《宇宙第一醋神》超人气作家叶涩代表作品）,长江出版社,¥47.30
1.久别重逢 破镜重圆的都市青春言情，双向奔赴的轻松甜暖之作。晋江金榜5万 收藏、9.3评分黑马作品，众多读者倾情推荐！ 2.美丽飒爽老师VS酷帅英勇特警。 身披警装时，他的命是国家和人民的；脱下警装，他的命就是她的。 3.随书附赠拍立得 2 Q萌折立卡 书签 明信片，新增番外，超甜超有爱！ 4.装帧设计精美，封面场景既浪漫又温柔，具有梦幻色彩，彰显天作之合，值得收藏。,你说巧不巧（全二册）（限量亲签；久别重逢+破镜重圆，双向奔赴的轻松甜暖之作）,江苏凤凰文艺出版社,¥59.30
? 人气作者宁雨沉 高口碑青春校园成长代表作 ，读者期待值爆棚！ ? 元气少女夏绾绾vs不羁少年江野， 全文高甜，沦陷少女心！ ? 平台热度居高不下，多维度破圈力作，超6.5万人评分，数百万人阅读！ ? 豪华装帧，内外双封，特邀多位画手绘制插图，12P精美彩插内页。 ? 夏绾绾，你和未来我都要。如果非要二选一 那我也选你。,《见野》高人气作者宁雨沉破圈高甜青春代表作！超6.5万人评分，数百万人阅读！怦然心动X双向救赎X与光同行，元气少女夏绾绾,江苏凤凰文艺出版社,¥42.00
★ 一场由误会开始的相识，一个温暖治愈的都市童话。 ★ 高口碑治愈系甜文，温泉笨蛋甜文代表作 ★ 完结评分 9.7分，网站积分36亿 ，收藏16万 （数据来源于晋江文学城） ★ 新增番外：《一种过去》 ★ 随书附赠：折立卡 明信片 海报 书签 印刷特签,你好，这种情况持续多久了（高人气作者温泉笨蛋治愈系甜文口碑代表作！随书附赠：折立卡+明信片+海报+书签+印刷特签）,湖南文艺出版社,¥29.90
★畅销书作家、人气作者水千丞古风仙侠口碑之作 ★16开大开本，392p内文，沉甸甸，一次看过瘾 ★精致双封，模切设计，特种纸印刷，手感好 ★ 有时候，一个人就能抵过世间所有。 精美彩页8p，加三折大拉页，还原经典场景 ★随书附赠： Q萌哥哥弟弟 异形书签各1张 宗子珩、宗子枭、江取怜、兰吹寒 角色卡各一张 萌幻小黑小白互动场景 四格漫画卡一张,无常劫（人气作者水千丞古风仙侠口碑之作）【3月30日19:00:00-19:30:00印特签】,湖南文艺出版社,¥47.20
★晋江人气作者映漾力作，正直少女盛夏 咸鱼医生程凉，高甜励志都市言情文，久别重逢，破镜重圆。直男直女的爱情，甜腻又戳人，温馨又治愈。 ★晋江金榜佳作，VIP强推作品，2021年度盘点优秀作品。读者收藏数8.2万，书评数6.1万，总积分20亿，晋江评分9.5分，漫画、电视剧、网络剧版权均已售出。众多大V推书博主强推，读者自发推荐超多。 ★作者映漾微博粉丝39.7万，个人超话粉丝1600 ，帖子数3500 ，阅读量1378.7万 ，超话活跃度高。 ★热爱纪录片的少女导演盛夏和厌世富二代肝胆科医生程凉的爱情故事，从电影研究生到能独当一面的纪录片女导演，从无理想无目标无追求的咸鱼医生到援疆三年的主任医师，两人成长线清晰，亮点足，专业性强，小甜文生动有趣。破镜重圆不突兀、不过分，各自成长，于成熟时重逢因爱延续缘分。 ★装帧精美，内含8P彩插；随,盛夏（全二册，晋江金榜作品，人气作者映漾成长治愈之作，影视版权已售出）,天津人民出版社,¥39.60
1.新锐人气作家林绵绵高甜佳作，倾情打造 豪门ZUI甜老夫少妻 。人间富贵花姜津津 宠妻总裁周明沣，烟火人间，拥你入怀，余生可待。 2.晋江文学城金榜优秀作品，连载期间登上月榜、季榜、半年榜，拥有超高人气！书评数接10万 ，收藏量27.8万 ，完结评分9.3，积分超三十亿！ 3.解锁新番三篇『结婚基金』『毕业照』『养老庄园』；随书附赠津津私人订制卡x3、老周小纸条贴纸x1、一家三口立卡x1、浪漫珠光场景画卡x2。 内外双封设计，特种纸印刷完美呈像。人气插画师柠檬漫游特邀绘制封面及赠品，赠品还原原著人物设定，十分值得收藏哦！,我又我又初恋了·完结篇（人气作家林绵绵高甜佳作，打造“豪门ZUI甜老夫少妻”）,百花文艺出版社,¥42.30
N/A,刺猬小姐与日落先生,四川文艺出版社,¥29.80
